mesh,fid,v0,v1,v2,v3
ADER,44,41,44,45,40
ADER,45,43,47,46,42
ADER,46,46,50,48,44
ADER,47,45,49,51,47
ADER,48,44,48,49,45
ADER,49,47,51,50,46
ADER,50,49,53,55,51
ADER,51,48,52,53,49
ADER,52,51,55,54,50
ADER,53,54,59,57,52
ADER,54,53,56,58,55
ADER,55,52,57,56,53
ADER,56,55,58,59,54
ADER,57,59,63,60,57
ADER,58,56,61,62,58
ADER,59,57,60,61,56
ADER,60,58,62,63,59
ADER,61,63,67,64,60
ADER,62,61,65,66,62
ADER,63,60,64,65,61
ADER,64,62,66,67,63
ADER,65,67,70,68,64
ADER,66,65,69,71,66
ADER,67,64,68,69,65
ADER,68,66,71,70,67
ADER,69,70,73,75,68
ADER,70,69,74,72,71
ADER,71,68,75,74,69
ADER,72,71,72,73,70
ADER,73,72,93,92,73
ADER,74,75,88,89,74
ADER,75,74,89,93,72
ADER,76,73,92,88,75
ADER,77,76,83,82,77
ADER,78,79,80,81,78
ADER,79,77,82,80,79
ADER,80,78,81,83,76
ADER,81,81,86,84,83
ADER,82,82,85,87,80
ADER,83,80,87,86,81
ADER,84,83,84,85,82
ADER,85,84,95,94,85
ADER,86,87,90,91,86
ADER,87,85,94,90,87
ADER,88,86,91,95,84
ADER,89,91,88,92,95
ADER,90,89,90,94,93
ADER,91,89,88,91,90
ADER,92,95,92,93,94
ADER,93,96,99,98,97
ADER,94,96,100,102,99
ADER,95,98,103,101,97
ADER,96,97,101,100,96
ADER,97,99,102,103,98
ADER,98,100,128,129,102
ADER,99,103,131,130,101
ADER,100,101,130,128,100
ADER,101,102,129,131,103
ADER,102,127,125,122,104
ADER,103,121,123,124,126
ADER,104,125,124,123,122
ADER,105,126,127,104,121
ADER,106,79,78,105,106
ADER,107,76,77,107,108
ADER,108,77,79,106,107
ADER,109,78,76,108,105
ADER,110,106,105,109,110
ADER,111,108,107,111,112
ADER,112,107,106,110,111
ADER,113,105,108,112,109
ADER,114,110,109,113,114
ADER,115,112,111,116,115
ADER,116,111,110,114,116
ADER,117,109,112,115,113
ADER,118,114,113,117,118
ADER,119,115,116,119,120
ADER,120,116,114,118,119
ADER,121,113,115,120,117
ADER,122,118,117,121,104
ADER,123,122,123,120,119
ADER,124,119,118,104,122
ADER,125,117,120,123,121
ADER,126,124,131,129,126
ADER,127,127,128,130,125
ADER,128,125,130,131,124
ADER,129,126,129,128,127
ADFL,0,136,137,3,4
ADFL,1,139,138,6,5
ADFL,2,137,139,5,3
ADFL,3,138,136,4,6
ADFL,4,4,3,7,8
ADFL,5,5,6,10,9
ADFL,6,3,5,9,7
ADFL,7,6,4,8,10
ADFL,8,8,7,11,12
ADFL,9,9,10,14,13
ADFL,10,7,9,13,11
ADFL,11,10,8,12,14
ADFL,12,12,11,16,15
ADFL,13,13,14,18,17
ADFL,14,11,13,17,16
ADFL,15,14,12,15,18
ADFL,16,15,16,20,19
ADFL,17,17,18,21,22
ADFL,18,16,17,22,20
ADFL,19,18,15,19,21
ADFL,20,0,2,19,20
ADFL,21,22,21,23,1
ADFL,22,1,0,20,22
ADFL,23,21,19,2,23
ADFL,24,26,29,31,24
ADFL,25,25,30,28,27
ADFL,26,27,28,29,26
ADFL,27,24,31,30,25
ADFL,28,31,32,33,30
ADFL,29,28,35,34,29
ADFL,30,30,33,35,28
ADFL,31,29,34,32,31
ADFL,32,34,37,39,32
ADFL,33,33,38,36,35
ADFL,34,35,36,37,34
ADFL,35,32,39,38,33
ADFL,36,39,40,41,38
ADFL,37,36,43,42,37
ADFL,38,38,41,43,36
ADFL,39,37,42,40,39
ADFL,40,42,45,47,40
ADFL,41,41,46,44,43
ADFL,42,43,44,45,42
ADFL,43,40,47,46,41
ADFL,44,47,48,49,46
ADFL,45,44,51,50,45
ADFL,46,46,49,51,44
ADFL,47,45,50,48,47
ADFL,48,50,53,55,48
ADFL,49,49,54,52,51
ADFL,50,51,52,53,50
ADFL,51,48,55,54,49
ADFL,52,55,56,57,54
ADFL,53,52,59,58,53
ADFL,54,54,57,59,52
ADFL,55,53,58,56,55
ADFL,56,62,63,64,65
ADFL,57,63,60,67,64
ADFL,58,60,61,66,67
ADFL,59,61,62,65,66
ADFL,60,63,62,69,68
ADFL,61,60,63,68,71
ADFL,62,61,60,71,70
ADFL,63,62,61,70,69
ADFL,64,69,70,73,74
ADFL,65,70,71,72,73
ADFL,66,71,68,75,72
ADFL,67,68,69,74,75
ADFL,68,66,65,78,77
ADFL,69,67,66,77,76
ADFL,70,64,67,76,79
ADFL,71,65,64,79,78
ADFL,72,78,79,80,81
ADFL,73,79,76,83,80
ADFL,74,76,77,82,83
ADFL,75,77,78,81,82
ADFL,76,82,81,86,85
ADFL,77,83,82,85,84
ADFL,78,80,83,84,87
ADFL,79,81,80,87,86
ADFL,80,86,87,88,89
ADFL,81,87,84,91,88
ADFL,82,84,85,90,91
ADFL,83,85,86,89,90
ADFL,84,90,89,94,93
ADFL,85,91,90,93,92
ADFL,86,88,91,92,95
ADFL,87,89,88,95,94
ADFL,88,94,95,96,97
ADFL,89,95,92,99,96
ADFL,90,92,93,98,99
ADFL,91,93,94,97,98
ADFL,92,98,97,102,101
ADFL,93,99,98,101,100
ADFL,94,96,99,100,103
ADFL,95,97,96,103,102
ADFL,96,102,103,100,101
ADFL,97,74,73,104,105
ADFL,98,73,72,106,104
ADFL,99,72,75,107,106
ADFL,100,75,74,105,107
ADFL,101,105,104,108,109
ADFL,102,104,106,110,108
ADFL,103,106,107,111,110
ADFL,104,107,105,109,111
ADFL,105,109,108,127,125
ADFL,106,108,110,126,127
ADFL,107,110,111,124,126
ADFL,108,111,109,125,124
ADFL,109,56,0,1,57
ADFL,110,59,23,2,58
ADFL,111,57,1,23,59
ADFL,112,0,56,58,2
ADFL,113,114,115,112,113
ADFL,114,116,119,118,117
ADFL,115,113,117,118,114
ADFL,116,115,119,116,112
ADFL,117,119,115,122,120
ADFL,118,114,118,121,123
ADFL,119,118,119,120,121
ADFL,120,115,114,123,122
ADFL,121,122,123,124,125
ADFL,122,121,120,127,126
ADFL,123,123,121,126,124
ADFL,124,120,122,125,127
ADFL,125,112,116,129,131
ADFL,126,117,113,130,128
ADFL,127,116,117,128,129
ADFL,128,113,112,131,130
ADFL,129,130,131,132,133
ADFL,130,129,128,135,134
ADFL,131,128,130,133,135
ADFL,132,131,129,134,132
ADFL,133,133,132,137,136
ADFL,134,134,135,138,139
ADFL,135,135,133,136,138
ADFL,136,132,134,139,137
ADFL,137,24,25,27,26
ADFR,0,112,114,115,113
ADFR,1,0,5,7,2
ADFR,2,3,6,4,1
ADFR,3,5,0,1,4
ADFR,4,2,7,6,3
ADFR,5,5,10,8,7
ADFR,6,6,9,11,4
ADFR,7,4,11,10,5
ADFR,8,7,8,9,6
ADFR,9,8,27,26,9
ADFR,10,11,22,23,10
ADFR,11,9,26,22,11
ADFR,12,10,23,27,8
ADFR,13,14,17,19,12
ADFR,14,13,18,16,15
ADFR,15,12,19,18,13
ADFR,16,15,16,17,14
ADFR,17,16,25,24,17
ADFR,18,19,20,21,18
ADFR,19,18,21,25,16
ADFR,20,17,24,20,19
ADFR,21,23,20,24,27
ADFR,22,21,22,26,25
ADFR,23,21,20,23,22
ADFR,24,27,24,25,26
ADFR,25,81,83,139,137
ADFR,26,116,138,82,80
ADFR,27,137,116,80,81
ADFR,28,138,139,83,82
ADFR,29,14,30,28,15
ADFR,30,15,28,29,13
ADFR,31,13,29,31,12
ADFR,32,12,31,30,14
ADFR,33,30,34,32,28
ADFR,34,28,32,33,29
ADFR,35,29,33,35,31
ADFR,36,31,35,34,30
ADFR,37,34,65,64,32
ADFR,38,32,64,67,33
ADFR,39,33,67,66,35
ADFR,40,35,66,65,34
ADFR,41,39,36,37,38
ADFR,42,36,43,42,37
ADFR,43,39,40,43,36
ADFR,44,38,41,40,39
ADFR,45,37,42,41,38
ADFR,46,42,45,46,41
ADFR,47,41,46,47,40
ADFR,48,40,47,44,43
ADFR,49,43,44,45,42
ADFR,50,44,51,50,45
ADFR,51,47,48,51,44
ADFR,52,46,49,48,47
ADFR,53,45,50,49,46
ADFR,54,50,53,54,49
ADFR,55,49,54,55,48
ADFR,56,48,55,52,51
ADFR,57,51,52,53,50
ADFR,58,52,59,58,53
ADFR,59,55,56,59,52
ADFR,60,54,57,56,55
ADFR,61,53,58,57,54
ADFR,62,58,61,62,57
ADFR,63,57,62,63,56
ADFR,64,56,63,60,59
ADFR,65,59,60,61,58
ADFR,66,60,75,74,61
ADFR,67,63,72,75,60
ADFR,68,62,73,72,63
ADFR,69,61,74,73,62
ADFR,70,65,70,71,64
ADFR,71,64,71,68,67
ADFR,72,67,68,69,66
ADFR,73,66,69,70,65
ADFR,74,69,78,77,70
ADFR,75,68,79,78,69
ADFR,76,71,76,79,68
ADFR,77,70,77,76,71
ADFR,78,74,77,78,73
ADFR,79,73,78,79,72
ADFR,80,72,79,76,75
ADFR,81,75,76,77,74
ADFR,82,83,81,86,84
ADFR,83,80,82,85,87
ADFR,84,81,80,87,86
ADFR,85,82,83,84,85
ADFR,86,85,84,91,90
ADFR,87,86,87,88,89
ADFR,88,87,85,90,88
ADFR,89,84,86,89,91
ADFR,90,91,89,94,92
ADFR,91,88,90,93,95
ADFR,92,89,88,95,94
ADFR,93,90,91,92,93
ADFR,94,93,92,99,98
ADFR,95,94,95,96,97
ADFR,96,95,93,98,96
ADFR,97,92,94,97,99
ADFR,98,99,97,102,100
ADFR,99,96,98,101,103
ADFR,100,97,96,103,102
ADFR,101,98,99,100,101
ADFR,102,101,100,107,106
ADFR,103,102,103,104,105
ADFR,104,103,101,106,104
ADFR,105,100,102,105,107
ADFR,106,107,105,110,108
ADFR,107,104,106,109,111
ADFR,108,105,104,111,110
ADFR,109,106,107,108,109
ADFR,110,109,108,115,114
ADFR,111,110,111,112,113
ADFR,112,111,109,114,112
ADFR,113,108,110,113,115
ADFR,114,137,120,118,116
ADFR,115,119,139,138,117
ADFR,116,116,118,117,138
ADFR,117,120,137,139,119
ADFR,118,120,124,121,118
ADFR,119,117,122,123,119
ADFR,120,118,121,122,117
ADFR,121,119,123,124,120
ADFR,122,124,127,125,121
ADFR,123,122,126,128,123
ADFR,124,121,125,126,122
ADFR,125,123,128,127,124
ADFR,126,127,131,129,125
ADFR,127,126,130,132,128
ADFR,128,125,129,130,126
ADFR,129,128,132,131,127
ADFR,130,131,135,133,129
ADFR,131,130,134,136,132
ADFR,132,129,133,134,130
ADFR,133,132,136,135,131
ADFR,134,135,3,1,133
ADFR,135,134,0,2,136
ADFR,136,0,134,133,1
ADFR,137,136,2,3,135
ASIL,0,2,1,5,6
ASIL,1,3,4,8,7
ASIL,2,1,3,7,5
ASIL,3,4,2,6,8
ASIL,4,6,5,9,10
ASIL,5,7,8,12,11
ASIL,6,5,7,11,9
ASIL,7,8,6,10,12
ASIL,8,10,9,13,14
ASIL,9,11,12,16,15
ASIL,10,9,11,15,13
ASIL,11,12,10,14,16
ASIL,12,14,13,18,17
ASIL,13,15,16,20,19
ASIL,14,13,15,19,18
ASIL,15,16,14,17,20
ASIL,16,17,18,22,21
ASIL,17,19,20,23,24
ASIL,18,18,19,24,22
ASIL,19,20,17,21,23
ASIL,20,0,107,21,22
ASIL,21,24,23,25,106
ASIL,22,106,0,22,24
ASIL,23,23,21,107,25
ASIL,24,28,31,33,26
ASIL,25,27,32,30,29
ASIL,26,29,30,31,28
ASIL,27,26,33,32,27
ASIL,28,33,34,35,32
ASIL,29,30,37,36,31
ASIL,30,32,35,37,30
ASIL,31,31,36,34,33
ASIL,32,36,39,41,34
ASIL,33,35,40,38,37
ASIL,34,37,38,39,36
ASIL,35,34,41,40,35
ASIL,36,41,42,43,40
ASIL,37,38,45,44,39
ASIL,38,40,43,45,38
ASIL,39,39,44,42,41
ASIL,40,44,47,49,42
ASIL,41,43,48,46,45
ASIL,42,45,46,47,44
ASIL,43,42,49,48,43
ASIL,44,49,50,51,48
ASIL,45,46,53,52,47
ASIL,46,48,51,53,46
ASIL,47,47,52,50,49
ASIL,48,52,55,57,50
ASIL,49,51,56,54,53
ASIL,50,53,54,55,52
ASIL,51,50,57,56,51
ASIL,52,57,58,59,56
ASIL,53,54,61,60,55
ASIL,54,56,59,61,54
ASIL,55,55,60,58,57
ASIL,56,64,65,66,67
ASIL,57,65,62,69,66
ASIL,58,62,63,68,69
ASIL,59,63,64,67,68
ASIL,60,65,64,71,70
ASIL,61,62,65,70,73
ASIL,62,63,62,73,72
ASIL,63,64,63,72,71
ASIL,64,71,72,75,76
ASIL,65,72,73,74,75
ASIL,66,73,70,77,74
ASIL,67,70,71,76,77
ASIL,68,68,67,80,79
ASIL,69,69,68,79,78
ASIL,70,66,69,78,81
ASIL,71,67,66,81,80
ASIL,72,80,81,82,83
ASIL,73,81,78,85,82
ASIL,74,78,79,84,85
ASIL,75,79,80,83,84
ASIL,76,84,83,88,87
ASIL,77,85,84,87,86
ASIL,78,82,85,86,89
ASIL,79,83,82,89,88
ASIL,80,88,89,90,91
ASIL,81,89,86,93,90
ASIL,82,86,87,92,93
ASIL,83,87,88,91,92
ASIL,84,92,91,96,95
ASIL,85,93,92,95,94
ASIL,86,90,93,94,97
ASIL,87,91,90,97,96
ASIL,88,96,97,98,99
ASIL,89,97,94,101,98
ASIL,90,94,95,100,101
ASIL,91,95,96,99,100
ASIL,92,100,99,104,103
ASIL,93,101,100,103,102
ASIL,94,98,101,102,105
ASIL,95,99,98,105,104
ASIL,96,104,105,102,103
ASIL,97,58,0,106,59
ASIL,98,61,25,107,60
ASIL,99,59,106,25,61
ASIL,100,0,58,60,107
ASIL,101,26,27,29,28
ASIL,102,1,2,108,139
ASIL,103,4,3,140,109
ASIL,104,3,1,139,140
ASIL,105,2,4,109,108
ASIL,106,76,75,110,111
ASIL,107,75,74,112,110
ASIL,108,74,77,113,112
ASIL,109,77,76,111,113
ASIL,110,111,110,115,114
ASIL,111,110,112,116,115
ASIL,112,112,113,117,116
ASIL,113,113,111,114,117
ASIL,114,114,115,118,119
ASIL,115,115,116,120,118
ASIL,116,116,117,121,120
ASIL,117,117,114,119,121
ASIL,118,119,118,153,154
ASIL,119,118,120,122,153
ASIL,120,120,121,155,122
ASIL,121,121,119,154,155
ASIL,122,125,126,123,124
ASIL,123,127,130,129,128
ASIL,124,123,127,128,124
ASIL,125,126,130,127,123
ASIL,126,129,125,133,131
ASIL,127,124,128,132,134
ASIL,128,128,129,131,132
ASIL,129,125,124,134,133
ASIL,130,133,134,135,136
ASIL,131,132,131,138,137
ASIL,132,134,132,137,135
ASIL,133,131,133,136,138
ASIL,134,136,135,139,108
ASIL,135,137,138,109,140
ASIL,136,135,137,140,139
ASIL,137,138,136,108,109
ASIL,138,130,126,143,141
ASIL,139,125,129,142,144
ASIL,140,129,130,141,142
ASIL,141,126,125,144,143
ASIL,142,143,144,145,146
ASIL,143,142,141,148,147
ASIL,144,144,142,147,145
ASIL,145,141,143,146,148
ASIL,146,148,146,151,149
ASIL,147,145,147,150,152
ASIL,148,147,148,149,150
ASIL,149,146,145,152,151
ASIL,150,149,151,154,153
ASIL,151,152,150,122,155
ASIL,152,150,149,153,122
ASIL,153,151,152,155,154
ASIR,0,0,3,4,1
ASIR,1,2,6,5,33
ASIR,2,3,0,33,5
ASIR,3,1,4,6,2
ASIR,4,3,10,9,4
ASIR,5,6,7,8,5
ASIR,6,5,8,10,3
ASIR,7,4,9,7,6
ASIR,8,9,12,14,7
ASIR,9,8,13,11,10
ASIR,10,7,14,13,8
ASIR,11,10,11,12,9
ASIR,12,11,30,29,12
ASIR,13,14,25,26,13
ASIR,14,13,26,30,11
ASIR,15,12,29,25,14
ASIR,16,47,19,17,46
ASIR,17,15,18,20,16
ASIR,18,46,17,18,15
ASIR,19,16,20,19,47
ASIR,20,19,22,24,17
ASIR,21,18,23,21,20
ASIR,22,17,24,23,18
ASIR,23,20,21,22,19
ASIR,24,21,31,30,22
ASIR,25,24,26,27,23
ASIR,26,23,27,31,21
ASIR,27,22,30,26,24
ASIR,28,28,25,29,32
ASIR,29,27,28,32,31
ASIR,30,26,25,28,27
ASIR,31,32,29,30,31
ASIR,32,34,0,1,36
ASIR,33,0,34,35,33
ASIR,34,33,35,37,2
ASIR,35,2,37,36,1
ASIR,36,36,41,38,34
ASIR,37,34,38,39,35
ASIR,38,35,39,40,37
ASIR,39,37,40,41,36
ASIR,40,41,44,42,38
ASIR,41,38,42,43,39
ASIR,42,39,43,45,40
ASIR,43,40,45,44,41
ASIR,44,44,79,78,42
ASIR,45,42,78,81,43
ASIR,46,43,81,80,45
ASIR,47,45,80,79,44
ASIR,48,46,151,153,47
ASIR,49,16,154,152,15
ASIR,50,15,152,151,46
ASIR,51,47,153,154,16
ASIR,52,126,128,129,127
ASIR,53,95,97,155,48
ASIR,54,130,49,96,94
ASIR,55,48,130,94,95
ASIR,56,49,155,97,96
ASIR,57,53,50,51,52
ASIR,58,50,57,56,51
ASIR,59,53,54,57,50
ASIR,60,52,55,54,53
ASIR,61,51,56,55,52
ASIR,62,56,59,60,55
ASIR,63,55,60,61,54
ASIR,64,54,61,58,57
ASIR,65,57,58,59,56
ASIR,66,58,65,64,59
ASIR,67,61,62,65,58
ASIR,68,60,63,62,61
ASIR,69,59,64,63,60
ASIR,70,64,67,68,63
ASIR,71,63,68,69,62
ASIR,72,62,69,66,65
ASIR,73,65,66,67,64
ASIR,74,66,73,72,67
ASIR,75,69,70,73,66
ASIR,76,68,71,70,69
ASIR,77,67,72,71,68
ASIR,78,72,75,76,71
ASIR,79,71,76,77,70
ASIR,80,70,77,74,73
ASIR,81,73,74,75,72
ASIR,82,74,89,88,75
ASIR,83,77,86,89,74
ASIR,84,76,87,86,77
ASIR,85,75,88,87,76
ASIR,86,79,84,85,78
ASIR,87,78,85,82,81
ASIR,88,81,82,83,80
ASIR,89,80,83,84,79
ASIR,90,83,92,91,84
ASIR,91,82,93,92,83
ASIR,92,85,90,93,82
ASIR,93,84,91,90,85
ASIR,94,88,91,92,87
ASIR,95,87,92,93,86
ASIR,96,86,93,90,89
ASIR,97,89,90,91,88
ASIR,98,97,95,100,98
ASIR,99,94,96,99,101
ASIR,100,95,94,101,100
ASIR,101,96,97,98,99
ASIR,102,99,98,105,104
ASIR,103,100,101,102,103
ASIR,104,101,99,104,102
ASIR,105,98,100,103,105
ASIR,106,105,103,108,106
ASIR,107,102,104,107,109
ASIR,108,103,102,109,108
ASIR,109,104,105,106,107
ASIR,110,107,106,113,112
ASIR,111,108,109,110,111
ASIR,112,109,107,112,110
ASIR,113,106,108,111,113
ASIR,114,113,111,116,114
ASIR,115,110,112,115,117
ASIR,116,111,110,117,116
ASIR,117,112,113,114,115
ASIR,118,115,114,121,120
ASIR,119,116,117,118,119
ASIR,120,117,115,120,118
ASIR,121,114,116,119,121
ASIR,122,121,119,124,122
ASIR,123,118,120,123,125
ASIR,124,119,118,125,124
ASIR,125,120,121,122,123
ASIR,126,123,122,129,128
ASIR,127,124,125,126,127
ASIR,128,125,123,128,126
ASIR,129,122,124,127,129
ASIR,130,48,134,132,130
ASIR,131,133,155,49,131
ASIR,132,130,132,131,49
ASIR,133,134,48,155,133
ASIR,134,134,138,135,132
ASIR,135,131,136,137,133
ASIR,136,132,135,136,131
ASIR,137,133,137,138,134
ASIR,138,138,141,139,135
ASIR,139,136,140,142,137
ASIR,140,135,139,140,136
ASIR,141,137,142,141,138
ASIR,142,141,145,143,139
ASIR,143,140,144,146,142
ASIR,144,139,143,144,140
ASIR,145,142,146,145,141
ASIR,146,145,149,147,143
ASIR,147,144,148,150,146
ASIR,148,143,147,148,144
ASIR,149,146,150,149,145
ASIR,150,149,153,151,147
ASIR,151,148,152,154,150
ASIR,152,147,151,152,148
ASIR,153,150,154,153,149
AVM,0,4,7,6,5
AVM,1,0,4,5,1
AVM,2,1,5,6,2
AVM,3,2,6,7,3
AVM,4,4,0,3,7
AVM,5,2,3,8,9
AVM,6,3,0,11,8
AVM,7,0,1,10,11
AVM,8,1,2,9,10
AVM,9,10,9,14,13
AVM,10,11,10,13,12
AVM,11,8,11,12,15
AVM,12,9,8,15,14
AVM,13,14,15,16,17
AVM,14,15,12,19,16
AVM,15,12,13,18,19
AVM,16,13,14,17,18
AVM,17,18,17,22,21
AVM,18,19,18,21,20
AVM,19,16,19,20,23
AVM,20,17,16,23,22
AVM,21,22,23,24,25
AVM,22,23,20,27,24
AVM,23,20,21,26,27
AVM,24,21,22,25,26
AVM,25,26,25,30,29
AVM,26,27,26,29,28
AVM,27,24,27,28,31
AVM,28,25,24,31,30
AVM,29,32,33,34,35
AVM,30,36,39,38,37
AVM,31,32,36,37,33
AVM,32,34,38,39,35
AVM,33,35,39,40,42
AVM,34,36,32,43,41
AVM,35,39,36,41,40
AVM,36,32,35,42,43
AVM,37,45,47,48,50
AVM,38,46,44,51,49
AVM,39,47,46,49,48
AVM,40,44,45,50,51
AVM,41,51,50,53,52
AVM,42,48,49,54,55
AVM,43,49,51,52,54
AVM,44,50,48,55,53
AVM,45,53,55,56,58
AVM,46,54,52,59,57
AVM,47,55,54,57,56
AVM,48,52,53,58,59
AVM,49,59,58,61,60
AVM,50,56,57,62,63
AVM,51,57,59,60,62
AVM,52,58,56,63,61
AVM,53,61,63,64,66
AVM,54,62,60,67,65
AVM,55,63,62,65,64
AVM,56,60,61,66,67
AVM,57,67,66,69,68
AVM,58,64,65,70,71
AVM,59,65,67,68,70
AVM,60,66,64,71,69
AVM,61,69,71,72,74
AVM,62,70,68,75,73
AVM,63,71,70,73,72
AVM,64,68,69,74,75
AVM,65,75,74,77,76
AVM,66,72,73,78,79
AVM,67,73,75,76,78
AVM,68,74,72,79,77
AVM,69,77,79,80,82
AVM,70,78,76,83,81
AVM,71,79,78,81,80
AVM,72,76,77,82,83
AVM,73,83,82,90,84
AVM,74,80,81,91,85
AVM,75,81,83,84,91
AVM,76,82,80,85,90
AVM,77,29,30,87,86
AVM,78,28,29,86,88
AVM,79,31,28,88,89
AVM,80,30,31,89,87
AVM,81,86,87,90,85
AVM,82,88,86,85,91
AVM,83,89,88,91,84
AVM,84,87,89,84,90
AVM,85,38,34,94,92
AVM,86,33,37,93,95
AVM,87,37,38,92,93
AVM,88,34,33,95,94
AVM,89,95,93,92,94
AVM,90,42,96,97,43
AVM,91,96,45,44,97
AVM,92,98,46,47,99
AVM,93,43,97,98,41
AVM,94,97,44,46,98
AVM,95,40,99,96,42
AVM,96,99,47,45,96
AVM,97,98,99,100,101
AVM,98,99,40,103,100
AVM,99,41,98,101,102
AVM,100,40,41,102,103
AVM,101,103,102,105,104
